time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0,-8.96,2.965,2.611,-3.344,-0.464,-1.331,73.4,-46.3,-38.8,-6.72,6.044,10.676,-10.36,75.767,45.061,-0.082,0.597,0.355,0.715
0.016667,-8.938,2.892,2.606,-3.611,-0.1,-1.537,73.7,-45.2,-39.1,-7.778,4.66,10.374,-10.344,75.771,45.038,-0.082,0.597,0.355,0.715
0.033333,-8.965,3.099,2.623,-2.608,-0.259,-1.267,73.3,-47.3,-40.4,-5.814,4.581,10.451,-10.351,75.779,45.033,-0.082,0.597,0.355,0.715
0.05,-8.955,2.952,2.585,-2.305,-0.081,-1.464,74.5,-47.7,-39.4,-7.757,3.975,9.214,-10.338,75.789,45.013,-0.081,0.597,0.355,0.715
0.066667,-8.94,3.069,2.657,-2.239,-0.65,-1.587,74.1,-46.1,-39.3,-8.02,6.022,9.764,-10.308,75.794,44.974,-0.081,0.597,0.354,0.715
0.083333,-8.924,3.041,2.595,-2.99,-0.402,-1.993,73.4,-46.7,-39.6,-7.954,4.983,11.76,-10.294,75.801,44.959,-0.081,0.597,0.354,0.715
0.1,-8.991,3.078,2.601,-3.313,0.111,-1.849,73.5,-47.3,-38.1,-8.611,4.48,10.741,-10.279,75.807,44.947,-0.081,0.597,0.354,0.715
0.116667,-9.04,2.921,2.595,-3.413,0.146,-1.949,73.9,-45.9,-38.2,-8.94,4.305,10.226,-10.24,75.813,44.888,-0.081,0.597,0.354,0.715
0.133333,-9.048,3.073,2.708,-3.259,-0.831,-1.244,74.4,-45.9,-40,-8.78,5.386,12.669,-10.227,75.817,44.871,-0.081,0.598,0.354,0.715
0.15,-8.988,3.043,2.592,-3.524,-0.817,-1.188,74.3,-46.1,-40.1,-6.366,6.501,11.003,-10.234,75.822,44.884,-0.081,0.598,0.354,0.715
0.166667,-8.988,3.042,2.618,-2.701,-0.929,-0.188,74.5,-46.6,-39.4,-8.684,5.704,11.371,-10.228,75.827,44.885,-0.081,0.598,0.354,0.715
0.183333,-9.006,2.978,2.629,-3.412,-1.942,-0.059,73.4,-45.9,-38.3,-9.926,5.693,10.5,-10.192,75.822,44.872,-0.08,0.598,0.354,0.715
0.2,-8.898,3.109,2.607,-3.661,-1.312,0.763,74,-46.1,-39.4,-7.666,5.704,10.058,-10.143,75.806,44.865,-0.08,0.597,0.354,0.715
0.216667,-9.011,3.019,2.718,-3.911,-1.226,0.403,73.7,-46,-39.2,-6.697,4.307,11.479,-10.111,75.793,44.879,-0.08,0.597,0.354,0.715
0.233333,-8.962,3.027,2.628,-3.936,-1.234,-0.254,73.4,-44.6,-39.7,-7.643,3.349,10.535,-10.088,75.774,44.896,-0.08,0.597,0.354,0.715
0.25,-8.982,2.975,2.566,-3.742,-0.564,0.285,73.8,-44.7,-39.6,-8.611,4.42,11.913,-10.087,75.764,44.934,-0.08,0.597,0.354,0.715
0.266667,-8.909,3.017,2.673,-3.855,-0.707,-0.329,74,-45,-38.5,-8.985,3.896,11.308,-10.105,75.762,44.974,-0.08,0.597,0.354,0.715
0.283333,-8.787,2.986,2.569,-3.73,0.085,-0.361,73.7,-45.1,-39.5,-6.744,5.216,10.571,-10.101,75.766,44.967,-0.08,0.597,0.354,0.715
